TeamId,TeamName,SubmissionDate,Score
2486880,Lola,"2019-02-16 23:24:19",0.93338
2485710,gavrand,"2019-02-16 23:25:08",0.83371
2486880,Lola,"2019-02-16 23:25:35",0.93354
2465144,"S&P Global Alternative Data","2019-02-16 23:40:46",0.95275
2685602,Whale-DSG,"2019-02-16 23:56:52",0.85917
2629667,"[ods.ai] Artyom Palvelev","2019-02-17 00:00:07",0.16548
2560683,tereka,"2019-02-17 00:02:43",0.95004
2765594,"YaGana Sheriff-Hussaini","2019-02-17 00:06:49",0.83143
2765594,"YaGana Sheriff-Hussaini","2019-02-17 00:07:19",0.83371
2660744,"Mohit Bansal","2019-02-17 00:37:04",0.29708
2558734,Саша,"2019-02-17 00:37:26",0.83371
2474900,"Thiago Balbo","2019-02-17 00:38:30",0.82297
2608174,"14 rounds BBQ","2019-02-17 00:53:36",0.55044
2465051,"PC Jimmmy","2019-02-17 00:54:47",0.82297
2535110,differentialmind,"2019-02-17 00:57:37",0.83371
2662637,gengshi,"2019-02-17 01:22:32",0.79574
2481506,arter,"2019-02-17 01:29:40",0.83371
2633923,nabe,"2019-02-17 01:34:46",0.90071
2643099,BaiTong,"2019-02-17 01:36:16",0.88649
2465930,kojimar,"2019-02-17 01:36:40",0.83371
2654221,xiaohouz1,"2019-02-17 01:59:06",0.83371
2487842,"JY Chen","2019-02-17 02:06:56",0.91699
2487842,"JY Chen","2019-02-17 02:17:26",0.91963
2722953,"Philip Snyder","2019-02-17 02:24:44",0.82297
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-02-17 02:30:36",0.96733
2722953,"Philip Snyder","2019-02-17 02:31:44",0.83371
2611630,ADiffM,"2019-02-17 02:33:22",0.92480
2522531,rc95401,"2019-02-17 02:38:25",0.83485
2466520,Deep_patience,"2019-02-17 02:44:34",0.83371
2499898,"Niclas Stoltenberg","2019-02-17 03:01:03",0.93934
2474402,TerenceLiu,"2019-02-17 03:02:37",0.92507
2466732,ag,"2019-02-17 03:03:57",0.84272
2672115,"Noah Weber","2019-02-17 03:11:21",0.83371
2608573,rvslight,"2019-02-17 03:23:29",0.82566
2565215,maesaer,"2019-02-17 03:24:38",0.84352
2643462,Ansen,"2019-02-17 03:25:23",0.55987
2561141,"Vasin Vitaliy","2019-02-17 03:34:58",0.80057
2561141,"Vasin Vitaliy","2019-02-17 03:35:23",0.83371
2512842,eagle4,"2019-02-17 04:16:38",0.91198
2747840,"chris young","2019-02-17 04:31:21",0.27746
2770440,"Wesley Ugang","2019-02-17 04:34:25",0.27651
2471398,StevenTMHsu德明,"2019-02-17 05:06:32",0.83371
2513477,"haider ali","2019-02-17 05:24:52",0.88293
2513477,"haider ali","2019-02-17 05:27:24",0.88356
2472203,"Saurabh Kumar","2019-02-17 05:34:24",0.83371
2774228,"Akila Wajirasena","2019-02-17 05:36:49",0.83371
2466969,iix,"2019-02-17 05:39:25",0.89534
2466696,"Arunkumar V Ramanan","2019-02-17 05:46:42",0.83371
2582109,"Sungchul Kim","2019-02-17 05:55:48",0.33343
2724187,Vahid,"2019-02-17 05:56:11",0.73381
2465247,Dromosys,"2019-02-17 06:25:15",0.83371
2472684,"Arthur Kipel","2019-02-17 06:25:21",0.83371
2466969,iix,"2019-02-17 06:31:27",0.89579
2638677,Xiaozhong2019,"2019-02-17 06:40:16",0.75824
2632426,"Kent Chiu","2019-02-17 06:51:03",0.74378
2645345,"Alamjeet Singh","2019-02-17 07:10:52",0.37188
2757920,ThomasLaurent,"2019-02-17 07:19:55",0.27504
2466845,"Tetyana Yatsenko","2019-02-17 07:30:13",0.83371
2522531,rc95401,"2019-02-17 07:30:29",0.83564
2515288,Default,"2019-02-17 07:46:46",0.90580
2490028,Zito,"2019-02-17 07:55:03",0.83371
2774390,aryuer,"2019-02-17 08:05:14",0.80057
2572463,"Whale... that's all folks","2019-02-17 08:09:32",0.92234
2685602,Whale-DSG,"2019-02-17 08:11:02",0.86735
2564091,"hamid haghshenas","2019-02-17 08:16:03",0.83371
2467752,"Costas Voglis","2019-02-17 08:16:46",0.86407
2467752,"Costas Voglis","2019-02-17 08:25:14",0.86444
2631342,"[ods.ai] BratanNet","2019-02-17 08:33:21",0.95088
2631342,"[ods.ai] BratanNet","2019-02-17 08:35:45",0.95247
2770066,"Zhou Meng","2019-02-17 08:39:42",0.80057
2633923,nabe,"2019-02-17 08:42:01",0.90180
2770066,"Zhou Meng","2019-02-17 08:46:47",0.83371
2724194,PooriaPoorsarvi,"2019-02-17 08:48:04",0.82297
2479830,pi-null-mezon,"2019-02-17 08:50:18",0.94901
2472006,gonz,"2019-02-17 08:50:22",0.54495
2467818,"Vansh Jatana","2019-02-17 08:50:35",0.83371
2479830,pi-null-mezon,"2019-02-17 08:50:45",0.94933
2472006,gonz,"2019-02-17 08:55:31",0.54621
2569930,goose_team,"2019-02-17 09:01:36",0.80057
2569930,goose_team,"2019-02-17 09:02:09",0.83371
2631342,"[ods.ai] BratanNet","2019-02-17 09:04:27",0.95384
2466104,"Sizhe Li","2019-02-17 09:45:44",0.77343
2732987,dhaqui,"2019-02-17 10:02:04",0.83371
2752496,yishihara,"2019-02-17 10:04:06",0.31513
2770440,"Wesley Ugang","2019-02-17 10:04:33",0.27661
2553171,Gheghe,"2019-02-17 10:05:09",0.83582
2770902,mik3ydll,"2019-02-17 10:13:10",0.27746
2644406,"Mohammed Tayor","2019-02-17 10:31:19",0.83371
2774903,boyz,"2019-02-17 10:32:15",0.80057
2472971,"Adam Chang","2019-02-17 10:33:05",0.83371
2472971,"Adam Chang","2019-02-17 10:33:45",0.83845
2472971,"Adam Chang","2019-02-17 10:34:08",0.83897
2629667,"[ods.ai] Artyom Palvelev","2019-02-17 10:34:33",0.17352
2468540,SWJTUers,"2019-02-17 10:42:40",0.89874
2643099,BaiTong,"2019-02-17 10:54:19",0.89877
2634110,"Андроник Владислав Павлович","2019-02-17 10:57:33",0.27824
2775083,abdelatif,"2019-02-17 10:57:45",0.80057
2775083,abdelatif,"2019-02-17 11:01:25",0.83371
2471655,Shubh,"2019-02-17 11:04:02",0.83371
2506233,Nestlogic,"2019-02-17 11:04:36",0.92957
2506233,Nestlogic,"2019-02-17 11:23:02",0.93194
2758004,"GeonHee Ryu","2019-02-17 11:39:43",0.83371
2467752,"Costas Voglis","2019-02-17 11:40:21",0.86524
2774455,dannyDL,"2019-02-17 11:50:21",0.83371
2478744,"Merry Dog","2019-02-17 11:53:58",0.80057
2774455,dannyDL,"2019-02-17 12:08:46",0.83497
2478685,Wesley123123,"2019-02-17 12:11:21",0.28534
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-02-17 12:17:47",0.96789
2724195,"S.Majid Naji","2019-02-17 13:00:55",0.16032
2570679,dmdr,"2019-02-17 13:01:30",0.67134
2469559,Obiwen,"2019-02-17 13:21:33",0.88204
2717994,Aurelio,"2019-02-17 13:28:31",0.82297
2749576,yurou,"2019-02-17 13:29:19",0.89821
2472006,gonz,"2019-02-17 13:33:58",0.57093
2475831,MountainClimber,"2019-02-17 13:38:21",0.90481
2487894,qqqq,"2019-02-17 13:38:46",0.89344
2647790,Joey,"2019-02-17 13:39:30",0.49596
2487894,qqqq,"2019-02-17 13:39:59",0.89365
2475831,MountainClimber,"2019-02-17 13:42:50",0.90585
2553915,"Val An","2019-02-17 13:43:10",0.89450
2553915,"Val An","2019-02-17 13:44:27",0.89609
2647790,Joey,"2019-02-17 13:45:27",0.52215
2474402,TerenceLiu,"2019-02-17 13:50:09",0.93468
2757920,ThomasLaurent,"2019-02-17 14:14:53",0.35102
2728238,TechSquad,"2019-02-17 14:16:30",0.27737
2693194,Fixer,"2019-02-17 14:38:59",0.80143
2686848,"Alexander Freller","2019-02-17 14:49:40",0.32806
2513446,Nooh,"2019-02-17 14:55:34",0.83371
2724195,"S.Majid Naji","2019-02-17 15:02:32",0.25665
2469019,"Ruslan Grimov","2019-02-17 15:06:38",0.94740
2742390,"Parallel Places","2019-02-17 15:09:16",0.83371
2589678,"Hape 6324","2019-02-17 15:14:58",0.83371
2693194,Fixer,"2019-02-17 15:16:03",0.81026
2469019,"Ruslan Grimov","2019-02-17 15:21:07",0.94909
2468847,andrekos,"2019-02-17 15:22:37",0.84937
2469019,"Ruslan Grimov","2019-02-17 15:24:50",0.94914
2468847,andrekos,"2019-02-17 15:32:36",0.85686
2469019,"Ruslan Grimov","2019-02-17 15:32:53",0.94972
2468847,andrekos,"2019-02-17 15:33:16",0.85697
2612585,sneffort,"2019-02-17 15:34:19",0.88949
2474911,Agrwhy,"2019-02-17 15:55:53",0.82297
2468716,AgilityAI,"2019-02-17 15:59:30",0.93595
2474911,Agrwhy,"2019-02-17 16:03:35",0.83371
2724195,"S.Majid Naji","2019-02-17 16:08:14",0.26084
2686848,"Alexander Freller","2019-02-17 16:09:35",0.46072
2713757,mayfive,"2019-02-17 16:17:58",0.34144
2746261,"Mack G","2019-02-17 16:18:11",0.28789
2530947,shiron8bit,"2019-02-17 17:13:44",0.84853
2530947,shiron8bit,"2019-02-17 17:18:01",0.84879
2475727,ManikHossain,"2019-02-17 17:27:40",0.70391
2511079,"Ruslan  Talipov","2019-02-17 17:34:04",0.83371
2570015,alup,"2019-02-17 17:39:56",0.85711
2477474,_RGB_,"2019-02-17 17:44:34",0.83371
2631192,ngyope,"2019-02-17 17:50:05",0.83371
2705353,"The Devil","2019-02-17 17:59:58",0.70391
2705353,"The Devil","2019-02-17 18:07:46",0.83371
2655699,F.J.Martinez-de-Pison,"2019-02-17 18:42:44",0.90305
2776576,Sinh,"2019-02-17 19:07:50",0.83371
2466520,Deep_patience,"2019-02-17 19:13:56",0.83739
2776733,"Mohammad Mahdi Jahanara","2019-02-17 19:44:59",0.57912
2776733,"Mohammad Mahdi Jahanara","2019-02-17 19:49:35",0.59961
2645345,"Alamjeet Singh","2019-02-17 19:49:55",0.41344
2617348,LorePep,"2019-02-17 19:50:03",0.80327
2776733,"Mohammad Mahdi Jahanara","2019-02-17 19:50:55",0.81934
2776733,"Mohammad Mahdi Jahanara","2019-02-17 19:53:26",0.82178
2681387,djJana,"2019-02-17 19:54:53",0.77992
2570015,alup,"2019-02-17 19:57:10",0.86305
2684487,"Maciej Sypetkowski","2019-02-17 20:31:25",0.90108
2750686,rippenschneider,"2019-02-17 20:55:32",0.57128
2724187,Vahid,"2019-02-17 20:57:50",0.80720
2776989,Menbos,"2019-02-17 21:10:15",0.80057
2776989,Menbos,"2019-02-17 21:12:38",0.83371
2520573,JohnKwening,"2019-02-17 21:19:27",0.54439
2475934,tanaka,"2019-02-17 21:43:07",0.83371
2496294,T.Sch,"2019-02-17 21:46:19",0.14702
2776435,"ihsane elalaiki","2019-02-17 21:49:13",0.27721
2516710,"Scarfluke 🐋","2019-02-17 22:00:30",0.95002
2523351,Wealthy-Wise-Whale,"2019-02-17 22:26:12",0.82297
2759375,"Bernd Heidemann","2019-02-17 22:26:37",0.27661
2557413,Piyush,"2019-02-17 23:56:29",0.83371
2506233,Nestlogic,"2019-02-18 00:03:53",0.93353
2765594,"YaGana Sheriff-Hussaini","2019-02-18 00:05:41",0.83487
2522531,rc95401,"2019-02-18 00:08:00",0.83643
2608174,"14 rounds BBQ","2019-02-18 00:10:27",0.60847
2469019,"Ruslan Grimov","2019-02-18 00:11:56",0.95046
2482402,"Call me Ishmael","2019-02-18 00:13:49",0.93598
2682037,"ni zhengqi","2019-02-18 00:14:43",0.62036
2469019,"Ruslan Grimov","2019-02-18 00:14:56",0.95078
2682037,"ni zhengqi","2019-02-18 00:15:33",0.62651
2486788,pudae,"2019-02-18 00:43:03",0.97123
2509927,SrineshC,"2019-02-18 00:46:46",0.83360
2750916,CS435,"2019-02-18 00:58:03",0.31256
2750916,CS435,"2019-02-18 00:58:37",0.37150
2481280,vikeezhou,"2019-02-18 01:21:28",0.88005
2637538,tamanyan,"2019-02-18 01:54:15",0.83371
2637538,tamanyan,"2019-02-18 01:57:02",0.83460
2509277,hahaha,"2019-02-18 02:04:13",0.83371
2479454,QLDL,"2019-02-18 02:05:35",0.86815
2637538,tamanyan,"2019-02-18 02:05:45",0.83579
2633923,nabe,"2019-02-18 02:21:15",0.90532
2561141,"Vasin Vitaliy","2019-02-18 02:25:08",0.83624
2633923,nabe,"2019-02-18 02:27:12",0.90576
2589678,"Hape 6324","2019-02-18 03:00:56",0.83624
2498963,"liuru peng","2019-02-18 03:02:32",0.83624
2747530,zlsh80826,"2019-02-18 03:06:14",0.86638
2597479,"KAI CHUN HSU","2019-02-18 03:10:18",0.87428
2558874,YiwenDing,"2019-02-18 03:10:42",0.83624
2466239,something4kag,"2019-02-18 03:11:29",0.83052
2697536,ljqcn101,"2019-02-18 03:15:28",0.33601
2692843,"I want to quit this competition","2019-02-18 03:16:15",0.83624
2467153,WhaleTao,"2019-02-18 03:42:49",0.96446
2545570,kiyomomo,"2019-02-18 03:50:35",0.84912
2464959,Buuuu,"2019-02-18 04:01:31",0.83415
2512842,eagle4,"2019-02-18 04:12:53",0.91342
2718017,Arcile,"2019-02-18 04:12:55",0.76206
2482539,"ISMAIL YILDIZ","2019-02-18 04:14:49",0.83624
2513477,"haider ali","2019-02-18 04:27:18",0.88370
2478032,Leon_JYW,"2019-02-18 04:28:39",0.88899
2619155,"Dmitrij Kozachuk","2019-02-18 04:34:08",0.83624
2716724,Vetal1977,"2019-02-18 04:34:45",0.53405
2468441,gakki,"2019-02-18 04:45:17",0.92000
2478754,"Joglife Tan","2019-02-18 04:50:39",0.92646
2662637,gengshi,"2019-02-18 04:52:13",0.79931
2564091,"hamid haghshenas","2019-02-18 04:59:26",0.83624
2765594,"YaGana Sheriff-Hussaini","2019-02-18 05:00:14",0.83540
2724187,Vahid,"2019-02-18 05:02:50",0.82506
2765594,"YaGana Sheriff-Hussaini","2019-02-18 05:04:14",0.83672
2564091,"hamid haghshenas","2019-02-18 05:06:29",0.83959
2472002,youchaoqin,"2019-02-18 05:07:20",0.82567
2471421,"ay caramba!","2019-02-18 05:10:23",0.83624
2731342,rtangled,"2019-02-18 05:11:22",0.83624
2497158,witwitchayakarn,"2019-02-18 05:13:45",0.61669
2466845,"Tetyana Yatsenko","2019-02-18 05:14:51",0.83624
2466845,"Tetyana Yatsenko","2019-02-18 05:20:25",0.83639
2466845,"Tetyana Yatsenko","2019-02-18 05:22:13",0.83671
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-02-18 05:28:49",0.96877
2530947,shiron8bit,"2019-02-18 05:30:32",0.85066
2543181,"To Train Them Is My Cause","2019-02-18 05:31:11",0.85050
2724187,Vahid,"2019-02-18 05:47:09",0.87028
2486880,Lola,"2019-02-18 05:50:24",0.93431
2785991,liuchang,"2019-02-18 05:55:50",0.87228
2648389,Divyashakti,"2019-02-18 05:59:11",0.83371
2476740,"Eric Vos","2019-02-18 06:09:56",0.83751
2766538,"Team Diaby","2019-02-18 06:11:29",0.82408
2603522,"Happy Whale and Wells","2019-02-18 06:14:31",0.89831
2747840,"chris young","2019-02-18 06:33:11",0.28569
2747530,zlsh80826,"2019-02-18 06:34:49",0.86910
2603983,"Filip Sivák","2019-02-18 06:37:07",0.90403
2731438,alexstaf,"2019-02-18 06:41:41",0.37688
2731438,alexstaf,"2019-02-18 06:44:36",0.41697
2731438,alexstaf,"2019-02-18 06:45:29",0.41713
2472203,"Saurabh Kumar","2019-02-18 06:56:40",0.83624
2648389,Divyashakti,"2019-02-18 06:58:25",0.83411
2467126,jon.bill,"2019-02-18 07:01:21",0.83624
2746419,Moradnejad,"2019-02-18 07:21:37",0.83624
2769727,gully_boyz,"2019-02-18 07:22:13",0.82408
2501217,TTT,"2019-02-18 07:25:54",0.87571
2647869,Sirelkhatim,"2019-02-18 07:34:53",0.27698
2641754,mle,"2019-02-18 07:35:31",0.83624
2466590,Lathwal,"2019-02-18 07:42:56",0.83624
2477064,--baseline--,"2019-02-18 07:47:08",0.83624
2486788,pudae,"2019-02-18 07:49:52",0.97187
2662065,"zhenxing ye","2019-02-18 07:50:27",0.83371
2662065,"zhenxing ye","2019-02-18 07:54:06",0.83624
2572463,"Whale... that's all folks","2019-02-18 07:57:39",0.92448
2662065,"zhenxing ye","2019-02-18 08:18:16",0.83645
2615880,rednivrug,"2019-02-18 08:18:36",0.83624
2466696,"Arunkumar V Ramanan","2019-02-18 08:31:47",0.83624
2628124,Leo_Wangt,"2019-02-18 08:33:10",0.80815
2662637,gengshi,"2019-02-18 08:33:14",0.80202
2628124,Leo_Wangt,"2019-02-18 08:33:55",0.83016
2468279,DungNB,"2019-02-18 08:35:14",0.83624
2498351,romansipula,"2019-02-18 08:38:10",0.83624
2785991,liuchang,"2019-02-18 08:56:24",0.87710
2522531,rc95401,"2019-02-18 08:58:20",0.83687
2522531,rc95401,"2019-02-18 09:00:55",0.84058
2776989,Menbos,"2019-02-18 09:02:13",0.83624
2486788,pudae,"2019-02-18 09:03:58",0.97208
2637528,klickmal,"2019-02-18 09:04:26",0.88070
2502193,Phaedrus,"2019-02-18 09:04:36",0.83624
2724195,"S.Majid Naji","2019-02-18 09:16:07",0.82297
2488235,"Meiyi Yang","2019-02-18 09:17:51",0.82297
2468540,SWJTUers,"2019-02-18 09:29:58",0.90504
2466686,"Anna Novikova","2019-02-18 10:03:28",0.83624
2775698,Yagami,"2019-02-18 10:17:20",0.27976
2482637,"Karan Jakhar","2019-02-18 10:24:39",0.83624
2487557,"Sandeep Gupta","2019-02-18 10:27:58",0.83371
2466868,"Arthur  Llau","2019-02-18 10:28:28",0.83611
2606610,ensemble,"2019-02-18 11:03:55",0.85752
2505987,ヒットマン,"2019-02-18 11:10:57",0.86478
2752982,komsomolsk,"2019-02-18 11:11:22",0.88769
2505987,ヒットマン,"2019-02-18 11:16:58",0.86649
2467864,"Miguel Pinto","2019-02-18 11:58:05",0.89913
2472728,"[ods.ai] Yury  Dzerin","2019-02-18 12:10:11",0.54029
2620611,"Maria Wellen","2019-02-18 12:17:07",0.83624
2472728,"[ods.ai] Yury  Dzerin","2019-02-18 12:22:20",0.82297
2481280,vikeezhou,"2019-02-18 12:24:10",0.88259
2555687,"忠辉 游","2019-02-18 12:38:35",0.84500
2467752,"Costas Voglis","2019-02-18 12:45:57",0.86535
2468541,"Olga Ivanova ","2019-02-18 12:48:13",0.83624
2472006,gonz,"2019-02-18 12:54:30",0.57360
2486843,atom1231,"2019-02-18 12:59:03",0.89634
2468847,andrekos,"2019-02-18 13:02:33",0.86374
2472006,gonz,"2019-02-18 13:22:39",0.57943
2472006,gonz,"2019-02-18 13:38:17",0.58197
2506233,Nestlogic,"2019-02-18 13:38:34",0.93766
2770066,"Zhou Meng","2019-02-18 13:51:41",0.83599
2486843,atom1231,"2019-02-18 14:01:33",0.89864
2474402,TerenceLiu,"2019-02-18 14:17:30",0.94181
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-02-18 14:22:16",0.96889
2626337,avsanjay,"2019-02-18 14:26:30",0.91322
2488878,"Soonhwan Kwon","2019-02-18 14:26:53",0.87376
2562040,"Alexander Kovalev","2019-02-18 14:30:24",0.90690
2488878,"Soonhwan Kwon","2019-02-18 14:31:04",0.87775
2467864,"Miguel Pinto","2019-02-18 14:38:32",0.90292
2742283,DavidGbodiOdaibo,"2019-02-18 15:06:02",0.85873
2676880,jionie,"2019-02-18 15:07:09",0.83594
2676880,jionie,"2019-02-18 15:13:37",0.84252
2476461,oyaoya123,"2019-02-18 15:15:19",0.83624
2761120,"Abilash Nair","2019-02-18 15:19:29",0.00000
2732987,dhaqui,"2019-02-18 15:21:35",0.83624
2514809,ppk,"2019-02-18 15:25:26",0.01671
2646682,"[ods.ai] City_N","2019-02-18 15:34:26",0.90278
2742283,DavidGbodiOdaibo,"2019-02-18 15:36:00",0.86697
2469890,Andrew,"2019-02-18 15:42:01",0.28167
2467153,WhaleTao,"2019-02-18 15:43:26",0.96657
2468804,whalesfitting,"2019-02-18 15:50:47",0.88972
2467153,WhaleTao,"2019-02-18 15:52:19",0.96671
2466524,sUehara,"2019-02-18 16:01:58",0.89965
2466524,sUehara,"2019-02-18 16:06:10",0.90293
2533406,Wcw1,"2019-02-18 16:08:01",0.84556
2466524,sUehara,"2019-02-18 16:09:05",0.90662
2543181,"To Train Them Is My Cause","2019-02-18 16:33:53",0.85833
2562040,"Alexander Kovalev","2019-02-18 16:54:11",0.91021
2570015,alup,"2019-02-18 17:08:41",0.86779
2762255,AissamBerrahou,"2019-02-18 17:14:42",0.19352
2466235,NxGTR,"2019-02-18 17:26:21",0.83624
2775083,abdelatif,"2019-02-18 17:35:37",0.83542
2603522,"Happy Whale and Wells","2019-02-18 17:37:59",0.89872
2775083,abdelatif,"2019-02-18 17:44:43",0.83624
2468374,"Josef Slavicek","2019-02-18 17:45:12",0.89609
2472684,"Arthur Kipel","2019-02-18 17:46:38",0.83624
2762255,AissamBerrahou,"2019-02-18 17:53:07",0.27629
2466969,iix,"2019-02-18 17:55:32",0.89706
2466969,iix,"2019-02-18 17:56:54",0.89781
2478692,datasaurus,"2019-02-18 17:57:58",0.86328
2466003,"Guanshuo Xu","2019-02-18 17:58:52",0.92190
2466969,iix,"2019-02-18 17:59:00",0.89784
2644406,"Mohammed Tayor","2019-02-18 18:03:05",0.83624
2479830,pi-null-mezon,"2019-02-18 18:04:12",0.95147
2759366,"[ods.ai] kiraving","2019-02-18 18:26:24",0.83284
2694725,Crila,"2019-02-18 18:49:24",0.34176
2570679,dmdr,"2019-02-18 18:52:15",0.68937
2484337,SebastianMack,"2019-02-18 18:53:12",0.79438
2750983,"Yangguang Li","2019-02-18 18:57:27",0.83624
2565719,JohnM,"2019-02-18 18:59:20",0.83624
2468374,"Josef Slavicek","2019-02-18 19:00:57",0.89695
2471398,StevenTMHsu德明,"2019-02-18 19:07:11",0.83624
2466003,"Guanshuo Xu","2019-02-18 19:12:05",0.92434
2530947,shiron8bit,"2019-02-18 19:18:57",0.85107
2631342,"[ods.ai] BratanNet","2019-02-18 19:31:23",0.95429
2539227,"Sanakoyeu, Pleskov, Shakhray","2019-02-18 19:33:24",0.95531
2466003,"Guanshuo Xu","2019-02-18 19:39:39",0.93023
2465054,David,"2019-02-18 19:47:24",0.95594
2464945,Heinz,"2019-02-18 19:58:16",0.83624
2495335,bestfitting,"2019-02-18 20:03:46",0.96266
2782931,CSML-Team-1,"2019-02-18 20:08:29",0.83624
2497678,Obel,"2019-02-18 20:27:01",0.83371
2482402,"Call me Ishmael","2019-02-18 20:27:45",0.93661
2526903,"Lawrence Chernin","2019-02-18 20:49:49",0.83624
2684487,"Maciej Sypetkowski","2019-02-18 21:07:54",0.91258
2470218,"[ods.ai] limpidgear","2019-02-18 21:11:25",0.83624
2641020,"Shuo Zhang","2019-02-18 21:40:03",0.79664
2497678,Obel,"2019-02-18 21:58:02",0.83624
2465601,"Pure Magic thanks radek","2019-02-18 22:01:14",0.96148
2485710,gavrand,"2019-02-18 22:08:45",0.83624
2644406,"Mohammed Tayor","2019-02-18 22:22:09",0.83921
2473778,"Marek Wyborski","2019-02-18 22:26:42",0.89214
2465247,Dromosys,"2019-02-18 22:33:15",0.83594
2467752,"Costas Voglis","2019-02-18 22:35:54",0.90282
2467752,"Costas Voglis","2019-02-18 22:39:04",0.91359
2498341,ɴicoʟɑsʜeʀʀan,"2019-02-18 22:40:09",0.83624
2490028,Zito,"2019-02-18 22:40:54",0.83624
2772053,Markov,"2019-02-18 22:41:05",0.29010
2644406,"Mohammed Tayor","2019-02-18 22:41:22",0.83953
2521338,DeepHunter,"2019-02-18 22:41:23",0.82297
2585893,"Mark Conway","2019-02-18 23:12:13",0.83624
2629667,"[ods.ai] Artyom Palvelev","2019-02-18 23:25:57",0.18728
2467752,"Costas Voglis","2019-02-18 23:26:31",0.91528
2468847,andrekos,"2019-02-18 23:32:45",0.86506
2465144,"S&P Global Alternative Data","2019-02-18 23:41:31",0.95365
2773474,Wmcclus,"2019-02-18 23:55:51",0.82297
2512842,eagle4,"2019-02-19 00:07:34",0.91460
2482402,"Call me Ishmael","2019-02-19 00:10:17",0.93725
2522531,rc95401,"2019-02-19 00:10:46",0.84244
2694725,Crila,"2019-02-19 00:17:02",0.40370
2512842,eagle4,"2019-02-19 00:19:50",0.91713
2633923,nabe,"2019-02-19 00:22:10",0.91176
2521338,DeepHunter,"2019-02-19 00:25:01",0.82321
2506233,Nestlogic,"2019-02-19 00:34:19",0.93816
2486880,Lola,"2019-02-19 00:39:27",0.93666
2522531,rc95401,"2019-02-19 00:39:58",0.84420
2784222,Sometime,"2019-02-19 00:41:13",0.55354
2603522,"Happy Whale and Wells","2019-02-19 00:51:55",0.90010
2465144,"S&P Global Alternative Data","2019-02-19 00:54:49",0.95402
2486843,atom1231,"2019-02-19 01:02:03",0.89958
2486843,atom1231,"2019-02-19 01:03:52",0.89961
2521338,DeepHunter,"2019-02-19 01:04:09",0.82390
2474402,TerenceLiu,"2019-02-19 01:09:54",0.94411
2547708,"Tianze Liu","2019-02-19 01:10:37",0.88983
2492025,"Ash Kh","2019-02-19 01:21:14",0.84238
2466002,"Miklos Kepiro","2019-02-19 01:27:42",0.88692
2465998,"xinfeng lu","2019-02-19 01:27:49",0.82297
2498177,Ena,"2019-02-19 01:28:11",0.87923
2482402,"Call me Ishmael","2019-02-19 01:29:40",0.93756
2468279,DungNB,"2019-02-19 01:29:50",0.84238
2512842,eagle4,"2019-02-19 01:32:57",0.91885
2517669,"BIG 203","2019-02-19 01:37:55",0.92444
2778467,mantianlong,"2019-02-19 01:46:45",0.79440
2502954,Ahiru-san,"2019-02-19 01:47:19",0.92013
2473066,CodeArtist,"2019-02-19 01:54:40",0.79819
2478454,"Frank Guo","2019-02-19 02:00:10",0.84351
2517669,"BIG 203","2019-02-19 02:11:02",0.92475
2502954,Ahiru-san,"2019-02-19 02:20:20",0.92216
2482402,"Call me Ishmael","2019-02-19 02:21:05",0.93820
2466590,Lathwal,"2019-02-19 02:25:39",0.84238
2675455,JohnWei,"2019-02-19 02:28:09",0.83624
2784716,cheeruplc,"2019-02-19 02:28:20",0.84238
2466520,Deep_patience,"2019-02-19 02:33:25",0.84238
2502193,Phaedrus,"2019-02-19 02:34:31",0.84238
2498963,"liuru peng","2019-02-19 02:58:45",0.84238
2475489,RobinDong,"2019-02-19 03:02:08",0.76858
2606610,ensemble,"2019-02-19 03:07:10",0.86970
2743413,"Edric Franco","2019-02-19 03:09:53",0.84238
2466002,"Miklos Kepiro","2019-02-19 03:19:08",0.89806
2481280,vikeezhou,"2019-02-19 03:23:30",0.89627
2747840,"chris young","2019-02-19 03:25:28",0.73747
2466002,"Miklos Kepiro","2019-02-19 03:36:39",0.89819
2545570,kiyomomo,"2019-02-19 03:52:27",0.85116
2765594,"YaGana Sheriff-Hussaini","2019-02-19 04:10:12",0.84449
2555548,"I need a GPU","2019-02-19 04:11:39",0.83498
2594962,"Bibin Paul","2019-02-19 04:19:07",0.84238
2471398,StevenTMHsu德明,"2019-02-19 04:19:22",0.84238
2555548,"I need a GPU","2019-02-19 04:24:43",0.83813
2637048,Xmiler,"2019-02-19 04:47:48",0.46154
2482402,"Call me Ishmael","2019-02-19 04:48:52",0.93867
2470253,Boris,"2019-02-19 04:56:33",0.83694
2467153,WhaleTao,"2019-02-19 04:58:00",0.96742
2517669,"BIG 203","2019-02-19 05:05:46",0.92689
2615880,rednivrug,"2019-02-19 05:31:46",0.84216
2522531,rc95401,"2019-02-19 05:32:51",0.84546
2615880,rednivrug,"2019-02-19 05:34:13",0.84252
2471421,"ay caramba!","2019-02-19 05:43:47",0.84238
2731342,rtangled,"2019-02-19 05:44:45",0.84238
2468788,KevinGarda,"2019-02-19 05:45:25",0.84238
2578045,"Yulong Wang","2019-02-19 05:49:35",0.83624
