TeamId,TeamName,SubmissionDate,Score
2638700,"Azat Akhtyamov","2019-02-04 12:47:04",0.616
2692998,"Leonid Kozinkin","2019-02-04 13:06:35",0.330
2467632,"Tomoaki Ando","2019-02-04 13:22:14",0.477
2470296,daten-kieker,"2019-02-04 13:22:30",0.822
2717880,anmour,"2019-02-04 13:26:43",0.001
2631342,"[ods.ai] BratanNet","2019-02-04 13:28:34",0.908
2466003,"Guanshuo Xu","2019-02-04 13:33:23",0.873
2718007,miko,"2019-02-04 13:52:43",0.300
2548209,"believing in fairy tails","2019-02-04 14:15:26",0.916
2466524,sUehara,"2019-02-04 14:22:21",0.892
2487614,"Heng - one model size256","2019-02-04 14:30:57",0.657
2692998,"Leonid Kozinkin","2019-02-04 14:38:45",0.480
2466524,sUehara,"2019-02-04 14:54:21",0.892
2486632,adegan,"2019-02-04 15:08:16",0.835
2466245,kanbac5,"2019-02-04 15:34:24",0.848
2467153,SenTao,"2019-02-04 15:36:28",0.928
2468750,daisukelab,"2019-02-04 15:40:48",0.881
2507932,"Whale Hunter","2019-02-04 15:41:33",0.285
2687122,destiny,"2019-02-04 15:59:18",0.827
2692998,"Leonid Kozinkin","2019-02-04 16:00:42",0.635
2692998,"Leonid Kozinkin","2019-02-04 16:07:22",0.638
2657944,donP,"2019-02-04 16:15:17",0.815
2467153,SenTao,"2019-02-04 16:42:30",0.931
2467849,"hui & wang & huang","2019-02-04 17:08:47",0.924
2467849,"hui & wang & huang","2019-02-04 17:12:30",0.925
2467849,"hui & wang & huang","2019-02-04 17:15:15",0.925
2703521,"Terrance Allen Whitehurst","2019-02-04 17:25:25",0.277
2698759,arti_tre,"2019-02-04 17:34:11",0.711
2545303,"Martin B. Eriksen","2019-02-04 17:40:59",0.278
2672440,"Rashid Dilkash","2019-02-04 17:48:19",0.822
2624490,"Smit Kiri","2019-02-04 17:58:11",0.269
2713798,AnirudhMurali,"2019-02-04 18:09:49",0.348
2655699,F.J.Martinez-de-Pison,"2019-02-04 18:13:31",0.867
2465601,"Pure Magic thanks radek","2019-02-04 18:13:49",0.957
2468279,DungNB,"2019-02-04 18:40:56",0.824
2655699,F.J.Martinez-de-Pison,"2019-02-04 18:43:13",0.870
2570015,alup,"2019-02-04 18:58:54",0.722
2573978,neongen,"2019-02-04 19:59:53",0.835
2631342,"[ods.ai] BratanNet","2019-02-04 20:07:28",0.914
2720135,Benzamin,"2019-02-04 20:11:07",0.822
2547253,"Branden Murray","2019-02-04 20:24:45",0.105
2659619,"Eduardo Rocha de Andrade","2019-02-04 20:45:22",0.764
2534540,Caragandor,"2019-02-04 20:56:00",0.922
2545303,"Martin B. Eriksen","2019-02-04 21:41:53",0.284
2629200,"David Hefetz","2019-02-04 21:46:33",0.284
2486632,adegan,"2019-02-04 21:50:02",0.868
2617348,LorePep,"2019-02-04 21:50:59",0.706
2466002,"Miklos Kepiro","2019-02-04 22:08:45",0.731
2712999,"Ben S","2019-02-04 23:38:18",0.288
2510214,"Sean Johnson","2019-02-04 23:51:08",0.891
2466003,"Guanshuo Xu","2019-02-05 00:42:47",0.877
2687891,"Can Altinigne","2019-02-05 00:43:45",0.057
2629611,"YUNFEI DUAN","2019-02-05 00:44:45",0.899
2534540,Caragandor,"2019-02-05 00:44:51",0.925
2534540,Caragandor,"2019-02-05 00:47:05",0.925
2494723,shinyakoizumi,"2019-02-05 00:49:54",0.460
2629611,"YUNFEI DUAN","2019-02-05 00:55:07",0.901
2629611,"YUNFEI DUAN","2019-02-05 00:56:41",0.901
2635673,Gary,"2019-02-05 01:02:47",0.684
2466003,"Guanshuo Xu","2019-02-05 01:06:35",0.892
2629611,"YUNFEI DUAN","2019-02-05 01:19:12",0.903
2513560,yasuyuki_tn,"2019-02-05 02:16:17",0.832
2499898,"Niclas Stoltenberg","2019-02-05 02:19:26",0.904
2513560,yasuyuki_tn,"2019-02-05 02:28:04",0.846
2503024,"hanhan chen","2019-02-05 02:42:39",0.941
2503024,"hanhan chen","2019-02-05 02:49:14",0.941
2487614,"Heng - one model size256","2019-02-05 02:50:15",0.834
2538957,xftts,"2019-02-05 02:54:26",0.944
2538957,xftts,"2019-02-05 02:57:03",0.946
2538957,xftts,"2019-02-05 03:00:52",0.947
2467052,earhian,"2019-02-05 03:03:55",0.952
2467052,earhian,"2019-02-05 03:04:24",0.952
2467153,SenTao,"2019-02-05 03:11:45",0.933
2465388,"ZFTurbo & Weimin","2019-02-05 03:21:32",0.968
2475952,zhangboshen,"2019-02-05 03:38:51",0.932
2475952,zhangboshen,"2019-02-05 03:47:36",0.945
2475952,zhangboshen,"2019-02-05 03:50:50",0.947
2466628,"YouHan Lee","2019-02-05 04:04:54",0.843
2466628,"YouHan Lee","2019-02-05 04:10:32",0.851
2466628,"YouHan Lee","2019-02-05 04:13:07",0.866
2510214,"Sean Johnson","2019-02-05 04:25:18",0.892
2466178,ManishYathnalli,"2019-02-05 05:00:31",0.827
2482942,lazygang,"2019-02-05 05:03:52",0.835
2614257,Wahengbam,"2019-02-05 05:04:43",0.554
2723237,"Shubham Choudhary","2019-02-05 05:55:37",0.287
2723237,"Shubham Choudhary","2019-02-05 05:58:07",0.776
2472258,"Furious Bear","2019-02-05 06:07:12",0.923
2516280,mlearner,"2019-02-05 06:10:43",0.901
2472258,"Furious Bear","2019-02-05 06:12:41",0.923
2465144,mosaic,"2019-02-05 06:18:55",0.933
2573978,neongen,"2019-02-05 06:19:39",0.836
2566698,V_Unbeatable,"2019-02-05 06:29:48",0.322
2662637,gengshi,"2019-02-05 06:46:52",0.776
2624761,"Andrey Buzin","2019-02-05 06:47:33",0.003
2476780,"Borys Tymchenko","2019-02-05 06:58:32",0.851
2631342,"[ods.ai] BratanNet","2019-02-05 07:40:53",0.918
2631342,"[ods.ai] BratanNet","2019-02-05 07:42:27",0.921
2468441,gakki,"2019-02-05 07:45:03",0.901
2542202,Humpback,"2019-02-05 07:46:04",0.166
2468441,gakki,"2019-02-05 07:50:28",0.902
2481333,chlxyd,"2019-02-05 07:50:55",0.888
2468441,gakki,"2019-02-05 07:58:41",0.904
2506233,Nestlogic,"2019-02-05 08:09:15",0.902
2487614,"Heng - one model size256","2019-02-05 08:11:00",0.841
2505268,wzfstat,"2019-02-05 08:26:36",0.901
2558164,KulishYurii,"2019-02-05 08:53:58",0.908
2516710,lytic,"2019-02-05 09:14:11",0.939
2686824,Hakim.F,"2019-02-05 09:28:18",0.822
2468115,"Ashish Patel(阿希什)","2019-02-05 09:47:33",0.822
2510214,"Sean Johnson","2019-02-05 09:59:30",0.893
2560686,ynhuhu,"2019-02-05 10:01:39",0.000
2560686,ynhuhu,"2019-02-05 10:34:39",0.262
2611630,ADiffM,"2019-02-05 10:54:50",0.910
2553915,"Val An","2019-02-05 11:39:17",0.829
2651060,koreanbear89,"2019-02-05 11:41:40",0.856
2516710,lytic,"2019-02-05 11:47:25",0.939
2651060,koreanbear89,"2019-02-05 11:53:45",0.865
2651060,koreanbear89,"2019-02-05 11:54:46",0.877
2507932,"Whale Hunter","2019-02-05 12:07:10",0.290
2465227,"Epochs of Fury","2019-02-05 12:10:45",0.933
2685602,"Akira Sasaki","2019-02-05 12:12:21",0.822
2469967,ssshch,"2019-02-05 12:17:11",0.882
2502954,Ahiru-san🐳,"2019-02-05 12:48:21",0.824
2487614,"Heng - one model size256","2019-02-05 12:48:21",0.846
2486632,adegan,"2019-02-05 13:12:48",0.870
2468804,whalesfitting,"2019-02-05 13:13:17",0.867
2624719,DrunkWhale,"2019-02-05 13:19:08",0.277
2468804,whalesfitting,"2019-02-05 13:29:48",0.873
2627000,Ayalamann,"2019-02-05 13:36:00",0.347
2478290,"Yu, ShangLin","2019-02-05 13:42:46",0.313
2562040,"Alexander Kovalev","2019-02-05 13:43:21",0.889
2517669,"BIG 203","2019-02-05 13:57:42",0.923
2609276,jeandebleau,"2019-02-05 14:06:20",0.755
2468374,"Josef Slavicek","2019-02-05 14:19:42",0.891
2721580,Citrecimon,"2019-02-05 14:28:07",0.276
2517669,"BIG 203","2019-02-05 14:44:37",0.923
2721580,Citrecimon,"2019-02-05 14:46:11",0.277
2719049,Playwithme,"2019-02-05 15:09:26",0.239
2593883,jonbill83,"2019-02-05 16:07:23",0.000
2638700,"Azat Akhtyamov","2019-02-05 16:14:56",0.633
2562040,"Alexander Kovalev","2019-02-05 16:16:29",0.890
2542202,Humpback,"2019-02-05 16:26:59",0.276
2718740,VinayTripathi,"2019-02-05 16:30:19",0.000
2682436,"Behcet Senturk","2019-02-05 16:32:55",0.261
2591353,NNET,"2019-02-05 16:34:37",0.630
2487614,"Heng - one model size256","2019-02-05 16:46:12",0.854
2622863,DropTheSike,"2019-02-05 16:50:21",0.288
2593883,jonbill83,"2019-02-05 16:50:30",0.276
2472971,"Adam Chang","2019-02-05 16:51:28",0.153
2542202,Humpback,"2019-02-05 16:54:09",0.277
2473252,"mohammad odeh","2019-02-05 16:56:06",0.399
2472971,"Adam Chang","2019-02-05 17:00:40",0.277
2707502,Sulbha,"2019-02-05 17:13:01",0.277
2573978,neongen,"2019-02-05 17:15:41",0.843
2718740,VinayTripathi,"2019-02-05 17:19:15",0.010
2718740,VinayTripathi,"2019-02-05 17:25:18",0.277
2467153,SenTao,"2019-02-05 17:51:31",0.935
2495335,bestfitting,"2019-02-05 18:23:48",0.958
2506233,Nestlogic,"2019-02-05 18:26:42",0.902
2694022,"Saurabh Gothi","2019-02-05 18:34:39",0.299
2629200,"David Hefetz","2019-02-05 18:48:42",0.313
2486632,adegan,"2019-02-05 18:51:36",0.874
2664407,dmitrynovikov,"2019-02-05 19:16:15",0.823
2465227,"Epochs of Fury","2019-02-05 19:26:48",0.934
2622863,DropTheSike,"2019-02-05 19:34:09",0.331
2681365,rockit123,"2019-02-05 19:44:08",0.822
2516710,lytic,"2019-02-05 20:39:10",0.942
2523330,"Amir Livne","2019-02-05 20:44:30",0.900
2472289,thjhn,"2019-02-05 21:17:47",0.128
2486632,adegan,"2019-02-05 21:27:35",0.884
2629200,"David Hefetz","2019-02-05 21:48:06",0.315
2465601,"Pure Magic thanks radek","2019-02-05 22:26:13",0.958
2506233,Nestlogic,"2019-02-05 22:47:34",0.903
2472006,gonz,"2019-02-05 23:25:25",0.342
2468716,AgilityAI,"2019-02-05 23:41:37",0.926
2468716,AgilityAI,"2019-02-05 23:42:32",0.926
2506233,Nestlogic,"2019-02-05 23:47:34",0.903
2553915,"Val An","2019-02-06 00:01:09",0.831
2631725,IsaacSquared,"2019-02-06 00:17:23",0.823
2629611,"YUNFEI DUAN","2019-02-06 00:20:12",0.904
2629611,"YUNFEI DUAN","2019-02-06 00:21:14",0.905
2629611,"YUNFEI DUAN","2019-02-06 00:22:50",0.906
2510214,"Sean Johnson","2019-02-06 00:34:38",0.896
2481620,Random_prediction,"2019-02-06 01:10:12",0.855
2481620,Random_prediction,"2019-02-06 01:12:16",0.856
2632537,HarryQuake,"2019-02-06 01:12:43",0.738
2481620,Random_prediction,"2019-02-06 01:12:50",0.859
2481620,Random_prediction,"2019-02-06 01:13:40",0.861
2487614,"Heng - one model size256","2019-02-06 02:12:34",0.859
2466959,"Erik Gaasedelen","2019-02-06 02:53:32",0.822
2657944,donP,"2019-02-06 02:59:19",0.822
2723322,Hayden,"2019-02-06 03:11:29",0.822
2466239,something4kag,"2019-02-06 04:12:39",0.822
2465144,mosaic,"2019-02-06 04:42:08",0.933
2715014,"Bharadwaj Srigiriraju","2019-02-06 04:42:27",0.443
2505268,wzfstat,"2019-02-06 05:25:42",0.902
2643220,"CheonSeong Kang","2019-02-06 05:48:59",0.832
2538957,xftts,"2019-02-06 05:54:34",0.947
2643220,"CheonSeong Kang","2019-02-06 05:55:13",0.834
2488239,"Macit Giray Gokirmak","2019-02-06 06:04:51",0.574
2675721,"Krishna Prasad","2019-02-06 06:05:07",0.822
2503024,"hanhan chen","2019-02-06 06:10:05",0.947
2635673,Gary,"2019-02-06 06:28:46",0.795
2506233,Nestlogic,"2019-02-06 06:32:50",0.905
2635673,Gary,"2019-02-06 07:02:34",0.815
2487614,"Heng - one model size256","2019-02-06 07:06:38",0.862
2473053,"Jungwoo Park","2019-02-06 07:25:51",0.881
2635673,Gary,"2019-02-06 07:43:36",0.816
2624719,DrunkWhale,"2019-02-06 07:55:45",0.439
2635673,Gary,"2019-02-06 07:59:30",0.818
2628452,koshian,"2019-02-06 08:02:21",0.593
2675296,"Andrey Rogozin","2019-02-06 08:26:40",0.236
2638700,"Azat Akhtyamov","2019-02-06 09:21:39",0.656
2679008,firion,"2019-02-06 09:23:53",0.157
2638700,"Azat Akhtyamov","2019-02-06 09:29:41",0.672
2638700,"Azat Akhtyamov","2019-02-06 09:33:42",0.700
2478454,"Frank Guo","2019-02-06 09:45:57",0.837
2510214,"Sean Johnson","2019-02-06 09:47:07",0.899
2692292,"James Wu","2019-02-06 09:47:32",0.323
2638700,"Azat Akhtyamov","2019-02-06 09:48:31",0.714
2478454,"Frank Guo","2019-02-06 09:50:09",0.838
2478454,"Frank Guo","2019-02-06 09:52:35",0.838
2638700,"Azat Akhtyamov","2019-02-06 09:52:51",0.720
2692292,"James Wu","2019-02-06 09:56:59",0.822
2482402,interneuron,"2019-02-06 09:57:31",0.908
2572463,ohadlights,"2019-02-06 09:58:11",0.901
2482402,interneuron,"2019-02-06 09:59:26",0.909
2519346,knhowe,"2019-02-06 10:32:43",0.551
2468441,gakki,"2019-02-06 10:40:11",0.906
2468441,gakki,"2019-02-06 10:44:54",0.907
2468441,gakki,"2019-02-06 10:50:11",0.907
2676791,"Mohamed Ramzy","2019-02-06 10:59:10",0.000
2676791,"Mohamed Ramzy","2019-02-06 11:01:43",0.822
2624719,DrunkWhale,"2019-02-06 11:17:08",0.577
2469967,ssshch,"2019-02-06 11:21:18",0.883
2472006,gonz,"2019-02-06 12:00:00",0.352
2631633,NinaV,"2019-02-06 12:22:11",0.752
2627000,Ayalamann,"2019-02-06 13:11:18",0.350
2528866,isukharev,"2019-02-06 13:14:05",0.318
2609276,jeandebleau,"2019-02-06 13:58:55",0.778
2486632,adegan,"2019-02-06 14:06:09",0.895
2718042,yingxiao,"2019-02-06 14:06:58",0.822
2487614,"Heng - one model size256","2019-02-06 14:30:51",0.866
2599602,kerukun,"2019-02-06 14:58:15",0.822
2628452,koshian,"2019-02-06 15:12:58",0.606
2723847,"Tiamo van Eijmeren","2019-02-06 15:13:16",0.822
2486632,adegan,"2019-02-06 15:18:02",0.898
2648389,Divyashakti,"2019-02-06 15:24:56",0.000
2719049,Playwithme,"2019-02-06 15:30:32",0.292
2487614,"Heng - one model size256","2019-02-06 15:57:54",0.866
2516710,lytic,"2019-02-06 16:02:05",0.944
2727677,kachua222,"2019-02-06 16:03:39",0.822
2648389,Divyashakti,"2019-02-06 16:34:57",0.291
2467153,SenTao,"2019-02-06 16:52:30",0.938
2628452,koshian,"2019-02-06 17:00:54",0.630
2666064,DavidFan,"2019-02-06 17:13:46",0.570
2516112,"Abeer Elbehery","2019-02-06 17:19:12",0.170
2516112,"Abeer Elbehery","2019-02-06 17:43:57",0.174
2467153,SenTao,"2019-02-06 17:44:21",0.938
2516280,mlearner,"2019-02-06 17:51:15",0.903
2516280,mlearner,"2019-02-06 17:58:05",0.904
2516112,"Abeer Elbehery","2019-02-06 18:08:30",0.195
2466558,"Santhosh Shetty","2019-02-06 18:21:07",0.316
2715014,"Bharadwaj Srigiriraju","2019-02-06 18:36:32",0.756
2715014,"Bharadwaj Srigiriraju","2019-02-06 18:41:57",0.763
2729408,"Nilabha Bhattacharya","2019-02-06 18:56:56",0.822
2540328,YuanXu,"2019-02-06 19:28:38",0.782
2681019,"Paolo Tatti","2019-02-06 19:36:52",0.325
2666064,DavidFan,"2019-02-06 20:17:01",0.594
2516710,lytic,"2019-02-06 20:32:38",0.945
2516710,lytic,"2019-02-06 20:42:52",0.946
2466002,"Miklos Kepiro","2019-02-06 21:49:13",0.778
2486632,adegan,"2019-02-06 22:34:37",0.900
2551204,"Tetsuro Kato","2019-02-06 22:40:44",0.629
2477329,bobbqe,"2019-02-07 00:02:39",0.894
2467342,nono,"2019-02-07 00:03:53",0.929
2477329,bobbqe,"2019-02-07 00:05:06",0.895
2510214,"Sean Johnson","2019-02-07 00:10:31",0.903
2651060,koreanbear89,"2019-02-07 00:26:29",0.883
2591464,SF,"2019-02-07 00:33:26",0.838
2472006,gonz,"2019-02-07 00:35:20",0.352
2512842,eagle4,"2019-02-07 00:39:00",0.898
2621628,Ohad,"2019-02-07 00:40:59",0.265
2621628,Ohad,"2019-02-07 00:45:05",0.276
2573738,XiaokangWang,"2019-02-07 01:17:37",0.835
2712999,"Ben S","2019-02-07 01:18:40",0.377
2573738,XiaokangWang,"2019-02-07 01:19:12",0.836
2573738,XiaokangWang,"2019-02-07 01:20:15",0.838
2573738,XiaokangWang,"2019-02-07 01:21:01",0.839
2545570,kiyomomo,"2019-02-07 01:26:14",0.822
2486351,Viswajith,"2019-02-07 01:44:02",0.305
2466002,"Miklos Kepiro","2019-02-07 01:45:18",0.814
2666064,DavidFan,"2019-02-07 02:07:59",0.610
2482402,interneuron,"2019-02-07 02:46:06",0.910
2518338,604,"2019-02-07 02:49:32",0.724
2662273,AI_6+1,"2019-02-07 02:49:41",0.822
2467153,SenTao,"2019-02-07 02:53:35",0.945
2467052,earhian,"2019-02-07 03:11:34",0.952
2486632,adegan,"2019-02-07 03:17:23",0.900
2467052,earhian,"2019-02-07 03:22:08",0.953
2473696,shago,"2019-02-07 03:26:19",0.207
2510214,"Sean Johnson","2019-02-07 03:34:18",0.904
2730126,boxer,"2019-02-07 03:40:53",0.809
2554675,"Elan Rosen","2019-02-07 04:16:33",0.824
2647790,Joey,"2019-02-07 04:20:52",0.382
2505987,"rm -rf /","2019-02-07 04:43:07",0.864
2466969,iix,"2019-02-07 04:44:20",0.881
2670745,"Makise Chris","2019-02-07 04:50:23",0.822
2674084,Jolyon,"2019-02-07 05:21:46",0.786
2659762,"Kristjan Kongas","2019-02-07 06:18:34",0.540
2627000,Ayalamann,"2019-02-07 06:32:32",0.368
2635673,Gary,"2019-02-07 07:12:12",0.822
2601554,isaver23,"2019-02-07 07:22:28",0.870
2478754,"Joglife Tan","2019-02-07 07:25:42",0.919
2635673,Gary,"2019-02-07 07:34:20",0.826
2635673,Gary,"2019-02-07 07:36:24",0.828
2624719,DrunkWhale,"2019-02-07 07:46:53",0.629
2478754,"Joglife Tan","2019-02-07 08:21:54",0.921
2731342,rtangled,"2019-02-07 08:31:40",0.626
2731342,rtangled,"2019-02-07 08:32:05",0.833
2720524,ntk-lab,"2019-02-07 08:41:57",0.822
2468804,whalesfitting,"2019-02-07 08:52:20",0.874
2468804,whalesfitting,"2019-02-07 08:56:02",0.874
2465247,Dromosys,"2019-02-07 09:44:14",0.822
2669035,Slime,"2019-02-07 10:00:54",0.515
2472006,gonz,"2019-02-07 10:23:21",0.354
2731363,"Benjamin Dubreu","2019-02-07 10:40:40",0.307
2467864,"Miguel Pinto","2019-02-07 10:45:34",0.870
2651060,koreanbear89,"2019-02-07 11:06:41",0.891
2499898,"Niclas Stoltenberg","2019-02-07 11:07:54",0.925
2669072,ozoneiscool,"2019-02-07 11:14:43",0.825
2727922,"The Shell Gurus","2019-02-07 11:22:48",0.290
2669072,ozoneiscool,"2019-02-07 11:23:59",0.830
2698759,arti_tre,"2019-02-07 12:19:04",0.881
2698759,arti_tre,"2019-02-07 12:24:12",0.882
2611630,ADiffM,"2019-02-07 12:47:20",0.916
2466002,"Miklos Kepiro","2019-02-07 12:48:04",0.829
2537431,"Tony Lee","2019-02-07 12:55:15",0.824
2715190,"Harish Vutukuri","2019-02-07 12:58:27",0.280
2502954,Ahiru-san🐳,"2019-02-07 13:16:44",0.828
2502954,Ahiru-san🐳,"2019-02-07 13:18:35",0.829
2613421,"Mei Lieber","2019-02-07 13:18:35",0.086
2475934,tanaka,"2019-02-07 13:28:31",0.276
2468804,whalesfitting,"2019-02-07 13:33:50",0.874
2501217,"🇻🇳 KTD","2019-02-07 13:34:10",0.874
2475704,一锅炖不下,"2019-02-07 13:49:32",0.819
2689666,c4lpis,"2019-02-07 13:50:05",0.301
2475704,一锅炖不下,"2019-02-07 13:56:13",0.823
2731363,"Benjamin Dubreu","2019-02-07 14:07:43",0.318
2666064,DavidFan,"2019-02-07 14:14:46",0.616
2470092,"TeraFlops on C480 ML M5","2019-02-07 14:15:25",0.824
2574053,remora,"2019-02-07 14:17:37",0.822
2468441,gakki,"2019-02-07 14:18:25",0.907
2674084,Jolyon,"2019-02-07 14:28:49",0.822
2608573,rvslight,"2019-02-07 15:00:27",0.824
2694725,Crila,"2019-02-07 15:13:49",0.113
2486632,adegan,"2019-02-07 15:40:27",0.901
2628772,"Oláh Mátyás","2019-02-07 15:52:51",0.159
2628772,"Oláh Mátyás","2019-02-07 15:58:06",0.165
2681019,"Paolo Tatti","2019-02-07 16:30:15",0.771
2731728,Ravinder,"2019-02-07 16:37:03",0.822
2570804,"Minghao Liu","2019-02-07 16:42:55",0.531
2467153,SenTao,"2019-02-07 17:14:38",0.945
2467153,SenTao,"2019-02-07 17:20:27",0.946
2614257,Wahengbam,"2019-02-07 17:23:13",0.740
2519346,knhowe,"2019-02-07 17:34:39",0.570
2659762,"Kristjan Kongas","2019-02-07 17:38:12",0.563
2628772,"Oláh Mátyás","2019-02-07 17:44:15",0.276
2614257,Wahengbam,"2019-02-07 17:46:10",0.788
2578091,"Arjun Chandra","2019-02-07 17:54:26",0.177
2725252,svarnow,"2019-02-07 17:55:29",0.303
2487894,qqqq,"2019-02-07 18:20:03",0.725
2487894,qqqq,"2019-02-07 18:28:20",0.728
2487894,qqqq,"2019-02-07 18:31:57",0.755
2487894,qqqq,"2019-02-07 18:33:03",0.757
2554167,"Poor Grad","2019-02-07 18:34:27",0.165
2641020,"Shuo Zhang","2019-02-07 18:47:00",0.757
2631725,IsaacSquared,"2019-02-07 19:01:59",0.824
2465144,mosaic,"2019-02-07 19:19:25",0.940
2665794,YALE,"2019-02-07 19:28:12",0.000
2553915,"Val An","2019-02-07 19:59:55",0.831
2659762,"Kristjan Kongas","2019-02-07 20:05:52",0.564
2523467,Ouranos,"2019-02-07 20:07:29",0.843
2465144,mosaic,"2019-02-07 20:10:27",0.941
2665794,YALE,"2019-02-07 20:15:30",0.028
2464965,"SALIL MISHRA","2019-02-07 20:22:20",0.822
2728120,"Bohdan Holovnin","2019-02-07 20:23:32",0.779
2692698,"Alexis Manin","2019-02-07 20:25:47",0.002
2464965,"SALIL MISHRA","2019-02-07 20:26:09",0.824
2465388,"ZFTurbo & Weimin","2019-02-07 20:52:11",0.969
2692698,"Alexis Manin","2019-02-07 21:06:39",0.277
2562040,"Alexander Kovalev","2019-02-07 21:25:35",0.891
2666064,DavidFan,"2019-02-07 21:30:23",0.629
2694725,Crila,"2019-02-07 21:52:05",0.295
2516710,lytic,"2019-02-07 21:57:21",0.946
2631342,"[ods.ai] BratanNet","2019-02-07 22:13:22",0.923
2593883,jonbill83,"2019-02-07 22:18:28",0.277
2547253,"Branden Murray","2019-02-07 22:37:38",0.265
2547253,"Branden Murray","2019-02-07 22:38:48",0.282
2562040,"Alexander Kovalev","2019-02-07 22:49:21",0.892
2638700,"Azat Akhtyamov","2019-02-07 22:49:30",0.722
2644257,bluetrain,"2019-02-07 23:10:39",0.823
2638700,"Azat Akhtyamov","2019-02-07 23:22:40",0.728
2478754,"Joglife Tan","2019-02-08 00:00:00",0.921
2475934,tanaka,"2019-02-08 00:14:38",0.822
2499898,"Niclas Stoltenberg","2019-02-08 00:33:54",0.926
2666734,"VN Draw Me A Star","2019-02-08 00:43:34",0.785
2528891,noypeban,"2019-02-08 01:16:38",0.367
2481620,Random_prediction,"2019-02-08 01:44:15",0.861
2603522,"Happy Whale and Wells","2019-02-08 01:59:33",0.885
2540328,YuanXu,"2019-02-08 02:07:26",0.784
2626525,GeoA,"2019-02-08 02:33:57",0.128
2573738,XiaokangWang,"2019-02-08 03:02:56",0.841
2502954,Ahiru-san🐳,"2019-02-08 03:04:22",0.847
2573738,XiaokangWang,"2019-02-08 03:06:27",0.841
2502954,Ahiru-san🐳,"2019-02-08 04:03:58",0.877
2467052,earhian,"2019-02-08 04:07:43",0.954
2465068,"Shujian Liu","2019-02-08 04:14:47",0.824
2697536,ljqcn101,"2019-02-08 04:14:48",0.277
2551204,"Tetsuro Kato","2019-02-08 04:23:41",0.668
2467052,earhian,"2019-02-08 04:25:37",0.957
2732987,dhaqui,"2019-02-08 04:40:23",0.822
2478754,"Joglife Tan","2019-02-08 04:44:54",0.922
2735526,dgk1,"2019-02-08 05:11:56",0.822
2628098,souraj,"2019-02-08 05:54:24",0.865
2735275,hidekikimura,"2019-02-08 06:18:46",0.822
2469559,Obiwen,"2019-02-08 07:03:45",0.796
2469559,Obiwen,"2019-02-08 07:05:03",0.804
2697536,ljqcn101,"2019-02-08 07:07:38",0.281
2659762,"Kristjan Kongas","2019-02-08 07:31:14",0.569
2536577,"Lee Yu Xuan","2019-02-08 07:53:14",0.508
2736113,EduardoLi,"2019-02-08 07:55:58",0.824
2466382,shisu,"2019-02-08 08:06:37",0.539
2487614,"Heng - one model size256","2019-02-08 08:21:51",0.868
2638700,"Azat Akhtyamov","2019-02-08 08:22:02",0.801
2693285,ShoNaga,"2019-02-08 08:44:46",0.278
2614257,Wahengbam,"2019-02-08 08:46:57",0.854
2468804,whalesfitting,"2019-02-08 09:02:37",0.875
2502954,Ahiru-san🐳,"2019-02-08 09:09:58",0.903
2502954,Ahiru-san🐳,"2019-02-08 09:13:47",0.905
2624761,"Andrey Buzin","2019-02-08 09:21:24",0.007
2514912,dishen,"2019-02-08 09:26:57",0.208
2511508,Lindada,"2019-02-08 09:28:21",0.822
2487894,qqqq,"2019-02-08 09:30:34",0.758
2514912,dishen,"2019-02-08 09:32:02",0.276
2548869,"Igor Soldatov","2019-02-08 09:32:06",0.892
2548869,"Igor Soldatov","2019-02-08 09:33:27",0.895
2487894,qqqq,"2019-02-08 09:37:22",0.769
2487894,qqqq,"2019-02-08 09:38:20",0.772
2638700,"Azat Akhtyamov","2019-02-08 09:41:09",0.807
2523467,Ouranos,"2019-02-08 09:42:31",0.850
2523467,Ouranos,"2019-02-08 09:44:05",0.850
2552961,"Ilya Safonov","2019-02-08 10:10:07",0.847
2736621,Nadya,"2019-02-08 10:26:16",0.001
2736621,Nadya,"2019-02-08 10:27:21",0.003
2648971,kwigan,"2019-02-08 10:33:14",0.822
2736712,morent,"2019-02-08 10:51:58",0.587
2467052,earhian,"2019-02-08 11:08:14",0.958
2630213,Harvey,"2019-02-08 11:12:32",0.878
2475314,好想要一块金牌,"2019-02-08 11:15:53",0.894
2734618,Steinhafen,"2019-02-08 11:23:18",0.822
2732107,Red_Pando,"2019-02-08 11:23:32",0.302
2730498,"Ivan Ishchukov","2019-02-08 11:24:47",0.276
2572463,ohadlights,"2019-02-08 11:41:11",0.905
2522699,wjy0,"2019-02-08 11:50:29",0.277
2635673,Gary,"2019-02-08 11:53:17",0.832
2631342,"[ods.ai] BratanNet","2019-02-08 11:59:55",0.925
2631342,"[ods.ai] BratanNet","2019-02-08 12:06:51",0.931
2613421,"Mei Lieber","2019-02-08 12:28:33",0.156
2706862,hn5311,"2019-02-08 12:38:04",0.336
2564091,"hamid haghshenas","2019-02-08 12:53:37",0.278
2689666,c4lpis,"2019-02-08 12:54:38",0.479
2689666,c4lpis,"2019-02-08 12:57:36",0.486
2560050,Shudai,"2019-02-08 13:20:15",0.773
2555687,"忠辉 游","2019-02-08 13:24:02",0.833
2486788,pudae,"2019-02-08 13:26:54",0.969
2475704,一锅炖不下,"2019-02-08 13:34:40",0.838
